,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
472,Norte,AM,,13,,,,2020-08-14,33,4144597.0,110777.0,975,3455,20,,,
473,Norte,AM,,13,,,,2020-08-15,33,4144597.0,111241.0,464,3463,8,,,
474,Norte,AM,,13,,,,2020-08-16,34,4144597.0,111912.0,671,3483,20,,,
475,Norte,AM,,13,,,,2020-08-17,34,4144597.0,112263.0,351,3505,22,,,
476,Norte,AM,,13,,,,2020-08-18,34,4144597.0,112881.0,618,3524,19,,,
477,Norte,AM,,13,,,,2020-08-19,34,4144597.0,113592.0,711,3537,13,,,
478,Norte,AM,,13,,,,2020-08-20,34,4144597.0,114335.0,743,3551,14,,,
479,Norte,AM,,13,,,,2020-08-21,34,4144597.0,114792.0,457,3556,5,,,
480,Norte,AM,,13,,,,2020-08-22,34,4144597.0,115369.0,577,3557,1,,,
481,Norte,AM,,13,,,,2020-08-23,35,4144597.0,115615.0,246,3563,6,,,
482,Norte,AM,,13,,,,2020-08-24,35,4144597.0,115792.0,177,3578,15,,,
483,Norte,AM,,13,,,,2020-08-25,35,4144597.0,116579.0,787,3588,10,,,
484,Norte,AM,,13,,,,2020-08-26,35,4144597.0,117412.0,833,3600,12,,,
485,Norte,AM,,13,,,,2020-08-27,35,4144597.0,118083.0,671,3616,16,,,
486,Norte,AM,,13,,,,2020-08-28,35,4144597.0,118844.0,761,3629,13,,,
487,Norte,AM,,13,,,,2020-08-29,35,4144597.0,119859.0,1015,3634,5,,,
488,Norte,AM,,13,,,,2020-08-30,36,4144597.0,120060.0,201,3639,5,,,
489,Norte,AM,,13,,,,2020-08-31,36,4144597.0,120296.0,236,3649,10,,,
490,Norte,AM,,13,,,,2020-09-01,36,4144597.0,120919.0,623,3661,12,,,
491,Norte,AM,,13,,,,2020-09-02,36,4144597.0,121793.0,874,3798,137,,,
492,Norte,AM,,13,,,,2020-09-03,36,4144597.0,122520.0,727,3828,30,,,
493,Norte,AM,,13,,,,2020-09-04,36,4144597.0,123187.0,667,3834,6,,,
494,Norte,AM,,13,,,,2020-09-05,36,4144597.0,123726.0,539,3841,7,,,
495,Norte,AM,,13,,,,2020-09-06,37,4144597.0,123811.0,85,3847,6,,,
496,Norte,AM,,13,,,,2020-09-07,37,4144597.0,123905.0,94,3849,2,,,
497,Norte,AM,,13,,,,2020-09-08,37,4144597.0,124223.0,318,3855,6,,,
498,Norte,AM,,13,,,,2020-09-09,37,4144597.0,124959.0,736,3862,7,,,
499,Norte,AM,,13,,,,2020-09-10,37,4144597.0,125660.0,701,3874,12,,,
500,Norte,AM,,13,,,,2020-09-11,37,4144597.0,126423.0,763,3883,9,,,
501,Norte,AM,,13,,,,2020-09-12,37,4144597.0,126939.0,516,3888,5,,,
502,Norte,AM,,13,,,,2020-09-13,38,4144597.0,127132.0,193,3892,4,,,
503,Norte,AM,,13,,,,2020-09-14,38,4144597.0,127407.0,275,3898,6,,,
504,Norte,AM,,13,,,,2020-09-15,38,4144597.0,128150.0,743,3907,9,,,
505,Norte,AM,,13,,,,2020-09-16,38,4144597.0,128851.0,701,3920,13,,,
506,Norte,AM,,13,,,,2020-09-17,38,4144597.0,129501.0,650,3931,11,,,
507,Norte,AM,,13,,,,2020-09-18,38,4144597.0,130359.0,858,3950,19,,,
508,Norte,AM,,13,,,,2020-09-19,38,4144597.0,131573.0,1214,3956,6,,,
509,Norte,AM,,13,,,,2020-09-20,39,4144597.0,131757.0,184,3959,3,,,
510,Norte,AM,,13,,,,2020-09-21,39,4144597.0,131920.0,163,3964,5,,,
511,Norte,AM,,13,,,,2020-09-22,39,4144597.0,132687.0,767,3967,3,,,
512,Norte,AM,,13,,,,2020-09-23,39,4144597.0,133413.0,726,3984,17,,,
513,Norte,AM,,13,,,,2020-09-24,39,4144597.0,134289.0,876,3992,8,,,
514,Norte,AM,,13,,,,2020-09-25,39,4144597.0,135205.0,916,4000,8,,,
515,Norte,AM,,13,,,,2020-09-26,39,4144597.0,136169.0,964,4022,22,,,
516,Norte,AM,,13,,,,2020-09-27,40,4144597.0,136416.0,247,4027,5,,,
517,Norte,AM,,13,,,,2020-09-28,40,4144597.0,136708.0,292,4031,4,,,
518,Norte,AM,,13,,,,2020-09-29,40,4144597.0,137964.0,1256,4035,4,,,
519,Norte,AM,,13,,,,2020-09-30,40,4144597.0,139326.0,1362,4156,121,,,
520,Norte,AM,,13,,,,2020-10-01,40,4144597.0,140240.0,914,4159,3,,,
521,Norte,AM,,13,,,,2020-10-02,40,4144597.0,141199.0,959,4162,3,,,
522,Norte,AM,,13,,,,2020-10-03,40,4144597.0,142137.0,938,4169,7,,,
523,Norte,AM,,13,,,,2020-10-04,41,4144597.0,142382.0,245,4176,7,,,
524,Norte,AM,,13,,,,2020-10-05,41,4144597.0,142573.0,191,4185,9,,,
525,Norte,AM,,13,,,,2020-10-06,41,4144597.0,143571.0,998,4193,8,,,
526,Norte,AM,,13,,,,2020-10-07,41,4144597.0,144492.0,921,4202,9,,,
527,Norte,AM,,13,,,,2020-10-08,41,4144597.0,145367.0,875,4215,13,,,
528,Norte,AM,,13,,,,2020-10-09,41,4144597.0,146233.0,866,4222,7,,,
529,Norte,AM,,13,,,,2020-10-10,41,4144597.0,147038.0,805,4235,13,,,
530,Norte,AM,,13,,,,2020-10-11,42,4144597.0,147457.0,419,4239,4,,,
531,Norte,AM,,13,,,,2020-10-12,42,4144597.0,147465.0,8,4247,8,,,
532,Norte,AM,,13,,,,2020-10-13,42,4144597.0,147864.0,399,4254,7,,,
533,Norte,AM,,13,,,,2020-10-14,42,4144597.0,148518.0,654,4268,14,,,
534,Norte,AM,,13,,,,2020-10-15,42,4144597.0,149366.0,848,4289,21,,,
535,Norte,AM,,13,,,,2020-10-16,42,4144597.0,149784.0,418,4305,16,,,
536,Norte,AM,,13,,,,2020-10-17,42,4144597.0,151186.0,1402,4325,20,,,
537,Norte,AM,,13,,,,2020-10-18,43,4144597.0,151597.0,411,4332,7,,,
538,Norte,AM,,13,,,,2020-10-19,43,4144597.0,151858.0,261,4350,18,,,
539,Norte,AM,,13,,,,2020-10-20,43,4144597.0,152796.0,938,4363,13,,,
540,Norte,AM,,13,,,,2020-10-21,43,4144597.0,154465.0,1669,4372,9,,,
541,Norte,AM,,13,,,,2020-10-22,43,4144597.0,155230.0,765,4396,24,,,
542,Norte,AM,,13,,,,2020-10-23,43,4144597.0,156196.0,966,4426,30,,,
543,Norte,AM,,13,,,,2020-10-24,43,4144597.0,156975.0,779,4433,7,,,
544,Norte,AM,,13,,,,2020-10-25,44,4144597.0,157324.0,349,4446,13,,,
545,Norte,AM,,13,,,,2020-10-26,44,4144597.0,157668.0,344,4460,14,,,
546,Norte,AM,,13,,,,2020-10-27,44,4144597.0,158718.0,1050,4478,18,,,
547,Norte,AM,,13,,,,2020-10-28,44,4144597.0,159583.0,865,4491,13,,,
548,Norte,AM,,13,,,,2020-10-29,44,4144597.0,160596.0,1013,4516,25,,,
549,Norte,AM,,13,,,,2020-10-30,44,4144597.0,161434.0,838,4528,12,,,
550,Norte,AM,,13,,,,2020-10-31,44,4144597.0,161683.0,249,4543,15,,,
551,Norte,AM,,13,,,,2020-11-01,45,4144597.0,161974.0,291,4555,12,,,
552,Norte,AM,,13,,,,2020-11-02,45,4144597.0,162139.0,165,4565,10,,,
553,Norte,AM,,13,,,,2020-11-03,45,4144597.0,162560.0,421,4573,8,,,
554,Norte,AM,,13,,,,2020-11-04,45,4144597.0,163399.0,839,4588,15,,,
555,Norte,AM,,13,,,,2020-11-05,45,4144597.0,164070.0,671,4607,19,,,
556,Norte,AM,,13,,,,2020-11-06,45,4144597.0,164070.0,0,4607,0,,,
557,Norte,AM,,13,,,,2020-11-07,45,4144597.0,165394.0,1324,4622,15,,,
558,Norte,AM,,13,,,,2020-11-08,46,4144597.0,165664.0,270,4625,3,,,
559,Norte,AM,,13,,,,2020-11-09,46,4144597.0,165969.0,305,4644,19,,,
560,Norte,AM,,13,,,,2020-11-10,46,4144597.0,166771.0,802,4650,6,,,
561,Norte,AM,,13,,,,2020-11-11,46,4144597.0,167486.0,715,4655,5,,,
562,Norte,AM,,13,,,,2020-11-12,46,4144597.0,167486.0,0,4655,0,,,
563,Norte,AM,,13,,,,2020-11-13,46,4144597.0,168596.0,1110,4683,28,,,
564,Norte,AM,,13,,,,2020-11-14,46,4144597.0,169165.0,569,4693,10,,,
565,Norte,AM,,13,,,,2020-11-15,47,4144597.0,169333.0,168,4697,4,,,
566,Norte,AM,,13,,,,2020-11-16,47,4144597.0,169552.0,219,4700,3,,,
567,Norte,AM,,13,,,,2020-11-17,47,4144597.0,170458.0,906,4723,23,,,
568,Norte,AM,,13,,,,2020-11-18,47,4144597.0,171161.0,703,4728,5,,,
569,Norte,AM,,13,,,,2020-11-19,47,4144597.0,172118.0,957,4741,13,,,
570,Norte,AM,,13,,,,2020-11-20,47,4144597.0,172858.0,740,4761,20,,,
571,Norte,AM,,13,,,,2020-11-21,47,4144597.0,173346.0,488,4771,10,,,
572,Norte,AM,,13,,,,2020-11-22,48,4144597.0,173477.0,131,4779,8,,,
573,Norte,AM,,13,,,,2020-11-23,48,4144597.0,173780.0,303,4797,18,,,
574,Norte,AM,,13,,,,2020-11-24,48,4144597.0,174579.0,799,4818,21,,,
575,Norte,AM,,13,,,,2020-11-25,48,4144597.0,175298.0,719,4826,8,,,
576,Norte,AM,,13,,,,2020-11-26,48,4144597.0,176214.0,916,4856,30,,,
577,Norte,AM,,13,,,,2020-11-27,48,4144597.0,177142.0,928,4869,13,,,
578,Norte,AM,,13,,,,2020-11-28,48,4144597.0,177800.0,658,4876,7,,,
579,Norte,AM,,13,,,,2020-11-29,49,4144597.0,177991.0,191,4885,9,,,
580,Norte,AM,,13,,,,2020-11-30,49,4144597.0,178200.0,209,4894,9,,,
581,Norte,AM,,13,,,,2020-12-01,49,4144597.0,179265.0,1065,4896,2,,,
582,Norte,AM,,13,,,,2020-12-02,49,4144597.0,179963.0,698,4912,16,,,
583,Norte,AM,,13,,,,2020-12-03,49,4144597.0,180842.0,879,4932,20,,,
584,Norte,AM,,13,,,,2020-12-04,49,4144597.0,181631.0,789,4936,4,,,
585,Norte,AM,,13,,,,2020-12-05,49,4144597.0,182337.0,706,4946,10,,,
586,Norte,AM,,13,,,,2020-12-06,50,4144597.0,182668.0,331,4951,5,,,
587,Norte,AM,,13,,,,2020-12-07,50,4144597.0,182875.0,207,4964,13,,,
588,Norte,AM,,13,,,,2020-12-08,50,4144597.0,183830.0,955,4969,5,,,
589,Norte,AM,,13,,,,2020-12-09,50,4144597.0,184268.0,438,4973,4,,,
590,Norte,AM,,13,,,,2020-12-10,50,4144597.0,185089.0,821,4978,5,,,
591,Norte,AM,,13,,,,2020-12-11,50,4144597.0,185932.0,843,4987,9,,,
592,Norte,AM,,13,,,,2020-12-12,50,4144597.0,186274.0,342,4998,11,,,
593,Norte,AM,,13,,,,2020-12-13,51,4144597.0,186828.0,554,5001,3,,,
594,Norte,AM,,13,,,,2020-12-14,51,4144597.0,187279.0,451,5011,10,,,
595,Norte,AM,,13,,,,2020-12-15,51,4144597.0,187930.0,651,5026,15,,,
596,Norte,AM,,13,,,,2020-12-16,51,4144597.0,188918.0,988,5036,10,,,
597,Norte,AM,,13,,,,2020-12-17,51,4144597.0,189812.0,894,5049,13,,,
598,Norte,AM,,13,,,,2020-12-18,51,4144597.0,190968.0,1156,5062,13,,,
599,Norte,AM,,13,,,,2020-12-19,51,4144597.0,191674.0,706,5076,14,,,
600,Norte,AM,,13,,,,2020-12-20,52,4144597.0,191976.0,302,5085,9,,,
601,Norte,AM,,13,,,,2020-12-21,52,4144597.0,192327.0,351,5094,9,,,
602,Norte,AM,,13,,,,2020-12-22,52,4144597.0,193544.0,1217,5111,17,,,
603,Norte,AM,,13,,,,2020-12-23,52,4144597.0,194406.0,862,5133,22,,,
604,Norte,AM,,13,,,,2020-12-24,52,4144597.0,195405.0,999,5151,18,,,
605,Norte,AM,,13,,,,2020-12-25,52,4144597.0,195806.0,401,5161,10,,,
606,Norte,AM,,13,,,,2020-12-26,52,4144597.0,196007.0,201,5173,12,,,
607,Norte,AM,,13,,,,2020-12-27,53,4144597.0,196436.0,429,5190,17,,,
608,Norte,AM,,13,,,,2020-12-28,53,4144597.0,196754.0,318,5206,16,,,
609,Norte,AM,,13,,,,2020-12-29,53,4144597.0,198201.0,1447,5232,26,,,
610,Norte,AM,,13,,,,2020-12-30,53,4144597.0,199570.0,1369,5258,26,,,
611,Norte,AM,,13,,,,2020-12-31,53,4144597.0,201013.0,1443,5285,27,,,
612,Norte,RR,,14,,,,2020-08-01,31,605761.0,32723.0,707,513,8,,,
613,Norte,RR,,14,,,,2020-08-02,32,605761.0,33151.0,428,513,0,,,
614,Norte,RR,,14,,,,2020-08-03,32,605761.0,33188.0,37,513,0,,,
615,Norte,RR,,14,,,,2020-08-04,32,605761.0,33194.0,6,528,15,,,
616,Norte,RR,,14,,,,2020-08-05,32,605761.0,34296.0,1102,532,4,,,
617,Norte,RR,,14,,,,2020-08-06,32,605761.0,34929.0,633,538,6,,,
618,Norte,RR,,14,,,,2020-08-07,32,605761.0,35540.0,611,544,6,,,
619,Norte,RR,,14,,,,2020-08-08,32,605761.0,35933.0,393,547,3,,,
620,Norte,RR,,14,,,,2020-08-09,33,605761.0,36387.0,454,547,0,,,
621,Norte,RR,,14,,,,2020-08-10,33,605761.0,36449.0,62,547,0,,,
622,Norte,RR,,14,,,,2020-08-11,33,605761.0,37006.0,557,551,4,,,
623,Norte,RR,,14,,,,2020-08-12,33,605761.0,37579.0,573,555,4,,,
624,Norte,RR,,14,,,,2020-08-13,33,605761.0,38270.0,691,561,6,,,
625,Norte,RR,,14,,,,2020-08-14,33,605761.0,38897.0,627,565,4,,,
626,Norte,RR,,14,,,,2020-08-15,33,605761.0,39397.0,500,568,3,,,
627,Norte,RR,,14,,,,2020-08-16,34,605761.0,39623.0,226,568,0,,,
628,Norte,RR,,14,,,,2020-08-17,34,605761.0,39665.0,42,568,0,,,
629,Norte,RR,,14,,,,2020-08-18,34,605761.0,40183.0,518,574,6,,,
630,Norte,RR,,14,,,,2020-08-19,34,605761.0,40501.0,318,575,1,,,
631,Norte,RR,,14,,,,2020-08-20,34,605761.0,40989.0,488,576,1,,,
632,Norte,RR,,14,,,,2020-08-21,34,605761.0,41191.0,202,576,0,,,
633,Norte,RR,,14,,,,2020-08-22,34,605761.0,41527.0,336,579,3,,,
634,Norte,RR,,14,,,,2020-08-23,35,605761.0,41730.0,203,579,0,,,
635,Norte,RR,,14,,,,2020-08-24,35,605761.0,41770.0,40,579,0,,,
636,Norte,RR,,14,,,,2020-08-25,35,605761.0,42044.0,274,582,3,,,
637,Norte,RR,,14,,,,2020-08-26,35,605761.0,42359.0,315,582,0,,,
638,Norte,RR,,14,,,,2020-08-27,35,605761.0,42690.0,331,586,4,,,
639,Norte,RR,,14,,,,2020-08-28,35,605761.0,42997.0,307,587,1,,,
640,Norte,RR,,14,,,,2020-08-29,35,605761.0,43299.0,302,587,0,,,
641,Norte,RR,,14,,,,2020-08-30,36,605761.0,43470.0,171,587,0,,,
642,Norte,RR,,14,,,,2020-08-31,36,605761.0,43518.0,48,587,0,,,
643,Norte,RR,,14,,,,2020-09-01,36,605761.0,43707.0,189,593,6,,,
644,Norte,RR,,14,,,,2020-09-02,36,605761.0,44036.0,329,595,2,,,
645,Norte,RR,,14,,,,2020-09-03,36,605761.0,44334.0,298,596,1,,,
646,Norte,RR,,14,,,,2020-09-04,36,605761.0,44665.0,331,598,2,,,
647,Norte,RR,,14,,,,2020-09-05,36,605761.0,44975.0,310,598,0,,,
648,Norte,RR,,14,,,,2020-09-06,37,605761.0,45137.0,162,598,0,,,
649,Norte,RR,,14,,,,2020-09-07,37,605761.0,45253.0,116,598,0,,,
650,Norte,RR,,14,,,,2020-09-08,37,605761.0,45302.0,49,598,0,,,
651,Norte,RR,,14,,,,2020-09-09,37,605761.0,45505.0,203,605,7,,,
652,Norte,RR,,14,,,,2020-09-10,37,605761.0,45855.0,350,607,2,,,
653,Norte,RR,,14,,,,2020-09-11,37,605761.0,46102.0,247,609,2,,,
654,Norte,RR,,14,,,,2020-09-12,37,605761.0,46348.0,246,610,1,,,
655,Norte,RR,,14,,,,2020-09-13,38,605761.0,46478.0,130,610,0,,,
656,Norte,RR,,14,,,,2020-09-14,38,605761.0,46545.0,67,610,0,,,
657,Norte,RR,,14,,,,2020-09-15,38,605761.0,46848.0,303,611,1,,,
658,Norte,RR,,14,,,,2020-09-16,38,605761.0,47164.0,316,611,0,,,
659,Norte,RR,,14,,,,2020-09-17,38,605761.0,47398.0,234,611,0,,,
660,Norte,RR,,14,,,,2020-09-18,38,605761.0,47692.0,294,613,2,,,
661,Norte,RR,,14,,,,2020-09-19,38,605761.0,48088.0,396,613,0,,,
662,Norte,RR,,14,,,,2020-09-20,39,605761.0,48302.0,214,613,0,,,
663,Norte,RR,,14,,,,2020-09-21,39,605761.0,48330.0,28,613,0,,,
664,Norte,RR,,14,,,,2020-09-22,39,605761.0,48542.0,212,616,3,,,
665,Norte,RR,,14,,,,2020-09-23,39,605761.0,48919.0,377,616,0,,,
666,Norte,RR,,14,,,,2020-09-24,39,605761.0,49216.0,297,635,19,,,
667,Norte,RR,,14,,,,2020-09-25,39,605761.0,49474.0,258,637,2,,,
668,Norte,RR,,14,,,,2020-09-26,39,605761.0,49681.0,207,637,0,,,
669,Norte,RR,,14,,,,2020-09-27,40,605761.0,49911.0,230,637,0,,,
670,Norte,RR,,14,,,,2020-09-28,40,605761.0,49968.0,57,637,0,,,
671,Norte,RR,,14,,,,2020-09-29,40,605761.0,50185.0,217,641,4,,,
672,Norte,RR,,14,,,,2020-09-30,40,605761.0,50449.0,264,648,7,,,
673,Norte,RR,,14,,,,2020-10-01,40,605761.0,50681.0,232,654,6,,,
674,Norte,RR,,14,,,,2020-10-02,40,605761.0,51013.0,332,659,5,,,
675,Norte,RR,,14,,,,2020-10-03,40,605761.0,51298.0,285,661,2,,,
676,Norte,RR,,14,,,,2020-10-04,41,605761.0,51368.0,70,661,0,,,
677,Norte,RR,,14,,,,2020-10-05,41,605761.0,51368.0,0,661,0,,,
678,Norte,RR,,14,,,,2020-10-06,41,605761.0,51450.0,82,661,0,,,
679,Norte,RR,,14,,,,2020-10-07,41,605761.0,51635.0,185,666,5,,,
680,Norte,RR,,14,,,,2020-10-08,41,605761.0,51879.0,244,666,0,,,
681,Norte,RR,,14,,,,2020-10-09,41,605761.0,52131.0,252,670,4,,,
682,Norte,RR,,14,,,,2020-10-10,41,605761.0,52440.0,309,670,0,,,
683,Norte,RR,,14,,,,2020-10-11,42,605761.0,52637.0,197,670,0,,,
684,Norte,RR,,14,,,,2020-10-12,42,605761.0,52659.0,22,670,0,,,
685,Norte,RR,,14,,,,2020-10-13,42,605761.0,52701.0,42,670,0,,,
686,Norte,RR,,14,,,,2020-10-14,42,605761.0,52848.0,147,676,6,,,
687,Norte,RR,,14,,,,2020-10-15,42,605761.0,53353.0,505,677,1,,,
688,Norte,RR,,14,,,,2020-10-16,42,605761.0,53726.0,373,680,3,,,
689,Norte,RR,,14,,,,2020-10-17,42,605761.0,54019.0,293,681,1,,,
690,Norte,RR,,14,,,,2020-10-18,43,605761.0,54181.0,162,681,0,,,
691,Norte,RR,,14,,,,2020-10-19,43,605761.0,54226.0,45,681,0,,,
692,Norte,RR,,14,,,,2020-10-20,43,605761.0,54459.0,233,686,5,,,
693,Norte,RR,,14,,,,2020-10-21,43,605761.0,54676.0,217,689,3,,,
694,Norte,RR,,14,,,,2020-10-22,43,605761.0,54905.0,229,690,1,,,
695,Norte,RR,,14,,,,2020-10-23,43,605761.0,55269.0,364,691,1,,,
696,Norte,RR,,14,,,,2020-10-24,43,605761.0,55613.0,344,691,0,,,
697,Norte,RR,,14,,,,2020-10-25,44,605761.0,55862.0,249,691,0,,,
698,Norte,RR,,14,,,,2020-10-26,44,605761.0,55951.0,89,691,0,,,
699,Norte,RR,,14,,,,2020-10-27,44,605761.0,56182.0,231,691,0,,,
700,Norte,RR,,14,,,,2020-10-28,44,605761.0,56469.0,287,692,1,,,
701,Norte,RR,,14,,,,2020-10-29,44,605761.0,56733.0,264,692,0,,,
702,Norte,RR,,14,,,,2020-10-30,44,605761.0,57002.0,269,692,0,,,
703,Norte,RR,,14,,,,2020-10-31,44,605761.0,57284.0,282,692,0,,,
704,Norte,RR,,14,,,,2020-11-01,45,605761.0,57407.0,123,692,0,,,
705,Norte,RR,,14,,,,2020-11-02,45,605761.0,57488.0,81,692,0,,,
706,Norte,RR,,14,,,,2020-11-03,45,605761.0,57624.0,136,692,0,,,
707,Norte,RR,,14,,,,2020-11-04,45,605761.0,57789.0,165,693,1,,,
708,Norte,RR,,14,,,,2020-11-05,45,605761.0,58304.0,515,695,2,,,
709,Norte,RR,,14,,,,2020-11-06,45,605761.0,58684.0,380,695,0,,,
710,Norte,RR,,14,,,,2020-11-07,45,605761.0,59065.0,381,695,0,,,
711,Norte,RR,,14,,,,2020-11-08,46,605761.0,59189.0,124,695,0,,,
712,Norte,RR,,14,,,,2020-11-09,46,605761.0,59195.0,6,695,0,,,
713,Norte,RR,,14,,,,2020-11-10,46,605761.0,59273.0,78,695,0,,,
714,Norte,RR,,14,,,,2020-11-11,46,605761.0,59586.0,313,701,6,,,
715,Norte,RR,,14,,,,2020-11-12,46,605761.0,59946.0,360,705,4,,,
716,Norte,RR,,14,,,,2020-11-13,46,605761.0,60156.0,210,705,0,,,
717,Norte,RR,,14,,,,2020-11-14,46,605761.0,60416.0,260,706,1,,,
718,Norte,RR,,14,,,,2020-11-15,47,605761.0,60535.0,119,706,0,,,
719,Norte,RR,,14,,,,2020-11-16,47,605761.0,60579.0,44,706,0,,,
720,Norte,RR,,14,,,,2020-11-17,47,605761.0,60790.0,211,709,3,,,
721,Norte,RR,,14,,,,2020-11-18,47,605761.0,61001.0,211,709,0,,,
722,Norte,RR,,14,,,,2020-11-19,47,605761.0,61245.0,244,711,2,,,
723,Norte,RR,,14,,,,2020-11-20,47,605761.0,61553.0,308,720,9,,,
724,Norte,RR,,14,,,,2020-11-21,47,605761.0,61744.0,191,720,0,,,
725,Norte,RR,,14,,,,2020-11-22,48,605761.0,61838.0,94,720,0,,,
726,Norte,RR,,14,,,,2020-11-23,48,605761.0,62015.0,177,720,0,,,
727,Norte,RR,,14,,,,2020-11-24,48,605761.0,62139.0,124,721,1,,,
728,Norte,RR,,14,,,,2020-11-25,48,605761.0,62414.0,275,722,1,,,
729,Norte,RR,,14,,,,2020-11-26,48,605761.0,62603.0,189,723,1,,,
730,Norte,RR,,14,,,,2020-11-27,48,605761.0,62757.0,154,724,1,,,
731,Norte,RR,,14,,,,2020-11-28,48,605761.0,62816.0,59,727,3,,,
732,Norte,RR,,14,,,,2020-11-29,49,605761.0,63234.0,418,727,0,,,
733,Norte,RR,,14,,,,2020-11-30,49,605761.0,63322.0,88,727,0,,,
734,Norte,RR,,14,,,,2020-12-01,49,605761.0,63572.0,250,728,1,,,
735,Norte,RR,,14,,,,2020-12-02,49,605761.0,63899.0,327,734,6,,,
736,Norte,RR,,14,,,,2020-12-03,49,605761.0,64174.0,275,739,5,,,
737,Norte,RR,,14,,,,2020-12-04,49,605761.0,64317.0,143,740,1,,,
738,Norte,RR,,14,,,,2020-12-05,49,605761.0,64685.0,368,744,4,,,
739,Norte,RR,,14,,,,2020-12-06,50,605761.0,64905.0,220,744,0,,,
740,Norte,RR,,14,,,,2020-12-07,50,605761.0,65015.0,110,744,0,,,
741,Norte,RR,,14,,,,2020-12-08,50,605761.0,65084.0,69,744,0,,,
742,Norte,RR,,14,,,,2020-12-09,50,605761.0,65218.0,134,745,1,,,
743,Norte,RR,,14,,,,2020-12-10,50,605761.0,65595.0,377,749,4,,,
744,Norte,RR,,14,,,,2020-12-11,50,605761.0,65974.0,379,753,4,,,
745,Norte,RR,,14,,,,2020-12-12,50,605761.0,66221.0,247,755,2,,,
746,Norte,RR,,14,,,,2020-12-13,51,605761.0,66407.0,186,755,0,,,
747,Norte,RR,,14,,,,2020-12-14,51,605761.0,66454.0,47,755,0,,,
748,Norte,RR,,14,,,,2020-12-15,51,605761.0,66515.0,61,761,6,,,
749,Norte,RR,,14,,,,2020-12-16,51,605761.0,66574.0,59,764,3,,,
750,Norte,RR,,14,,,,2020-12-17,51,605761.0,66977.0,403,766,2,,,
751,Norte,RR,,14,,,,2020-12-18,51,605761.0,67184.0,207,769,3,,,
752,Norte,RR,,14,,,,2020-12-19,51,605761.0,67359.0,175,772,3,,,
753,Norte,RR,,14,,,,2020-12-20,52,605761.0,67429.0,70,772,0,,,
754,Norte,RR,,14,,,,2020-12-21,52,605761.0,67531.0,102,772,0,,,
755,Norte,RR,,14,,,,2020-12-22,52,605761.0,67686.0,155,772,0,,,
756,Norte,RR,,14,,,,2020-12-23,52,605761.0,67909.0,223,772,0,,,
757,Norte,RR,,14,,,,2020-12-24,52,605761.0,68107.0,198,773,1,,,
758,Norte,RR,,14,,,,2020-12-25,52,605761.0,68195.0,88,773,0,,,
759,Norte,RR,,14,,,,2020-12-26,52,605761.0,68237.0,42,773,0,,,
760,Norte,RR,,14,,,,2020-12-27,53,605761.0,68264.0,27,773,0,,,
761,Norte,RR,,14,,,,2020-12-28,53,605761.0,68295.0,31,773,0,,,
762,Norte,RR,,14,,,,2020-12-29,53,605761.0,68363.0,68,773,0,,,
763,Norte,RR,,14,,,,2020-12-30,53,605761.0,68509.0,146,773,0,,,
764,Norte,RR,,14,,,,2020-12-31,53,605761.0,68689.0,180,781,8,,,
765,Norte,PA,,15,,,,2020-08-01,31,8602865.0,156053.0,1368,5750,22,,,
766,Norte,PA,,15,,,,2020-08-02,32,8602865.0,156285.0,232,5773,23,,,
767,Norte,PA,,15,,,,2020-08-03,32,8602865.0,156505.0,220,5784,11,,,
768,Norte,PA,,15,,,,2020-08-04,32,8602865.0,158277.0,1772,5799,15,,,
769,Norte,PA,,15,,,,2020-08-05,32,8602865.0,160695.0,2418,5818,19,,,
770,Norte,PA,,15,,,,2020-08-06,32,8602865.0,162822.0,2127,5835,17,,,
771,Norte,PA,,15,,,,2020-08-07,32,8602865.0,164759.0,1937,5854,19,,,
772,Norte,PA,,15,,,,2020-08-08,32,8602865.0,167099.0,2340,5871,17,,,
773,Norte,PA,,15,,,,2020-08-09,33,8602865.0,167642.0,543,5885,14,,,
774,Norte,PA,,15,,,,2020-08-10,33,8602865.0,168151.0,509,5893,8,,,
775,Norte,PA,,15,,,,2020-08-11,33,8602865.0,169613.0,1462,5901,8,,,
776,Norte,PA,,15,,,,2020-08-12,33,8602865.0,171878.0,2265,5909,8,,,
777,Norte,PA,,15,,,,2020-08-13,33,8602865.0,173625.0,1747,5917,8,,,
778,Norte,PA,,15,,,,2020-08-14,33,8602865.0,175608.0,1983,5924,7,,,
779,Norte,PA,,15,,,,2020-08-15,33,8602865.0,177010.0,1402,5932,8,,,
780,Norte,PA,,15,,,,2020-08-16,34,8602865.0,177969.0,959,5940,8,,,
781,Norte,PA,,15,,,,2020-08-17,34,8602865.0,178375.0,406,5945,5,,,
782,Norte,PA,,15,,,,2020-08-18,34,8602865.0,180090.0,1715,5975,30,,,
783,Norte,PA,,15,,,,2020-08-19,34,8602865.0,182231.0,2141,6015,40,,,
784,Norte,PA,,15,,,,2020-08-20,34,8602865.0,184253.0,2022,6027,12,,,
785,Norte,PA,,15,,,,2020-08-21,34,8602865.0,186646.0,2393,6037,10,,,
